,video_name,video_uri,embed_link
358,20190202_SWEvsFIN - 024,/videos/406732678,"<iframe src=""https://player.vimeo.com/video/406732678?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 024""></iframe>"
359,20190202_SWEvsFIN - 023,/videos/406732652,"<iframe src=""https://player.vimeo.com/video/406732652?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 023""></iframe>"
360,20190202_SWEvsFIN - 022,/videos/406732529,"<iframe src=""https://player.vimeo.com/video/406732529?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 022""></iframe>"
361,20190202_SWEvsFIN - 021,/videos/406732465,"<iframe src=""https://player.vimeo.com/video/406732465?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 021""></iframe>"
362,20190202_SWEvsFIN - 020,/videos/406732362,"<iframe src=""https://player.vimeo.com/video/406732362?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 020""></iframe>"
363,20190202_SWEvsFIN - 019,/videos/406732292,"<iframe src=""https://player.vimeo.com/video/406732292?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 019""></iframe>"
364,20190202_SWEvsFIN - 018,/videos/406732226,"<iframe src=""https://player.vimeo.com/video/406732226?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 018""></iframe>"
365,20190202_SWEvsFIN - 017,/videos/406732157,"<iframe src=""https://player.vimeo.com/video/406732157?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 017""></iframe>"
366,20190202_SWEvsFIN - 016,/videos/406732097,"<iframe src=""https://player.vimeo.com/video/406732097?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 016""></iframe>"
367,20190202_SWEvsFIN - 015,/videos/406732031,"<iframe src=""https://player.vimeo.com/video/406732031?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 015""></iframe>"
368,20190202_SWEvsFIN - 014,/videos/406731959,"<iframe src=""https://player.vimeo.com/video/406731959?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 014""></iframe>"
369,20190202_SWEvsFIN - 013,/videos/406731894,"<iframe src=""https://player.vimeo.com/video/406731894?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 013""></iframe>"
370,20190202_SWEvsFIN - 012,/videos/406731665,"<iframe src=""https://player.vimeo.com/video/406731665?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 012""></iframe>"
371,20190202_SWEvsFIN - 011,/videos/406731628,"<iframe src=""https://player.vimeo.com/video/406731628?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 011""></iframe>"
372,20190202_SWEvsFIN - 010,/videos/406731607,"<iframe src=""https://player.vimeo.com/video/406731607?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 010""></iframe>"
373,20190202_SWEvsFIN - 009,/videos/406731480,"<iframe src=""https://player.vimeo.com/video/406731480?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 009""></iframe>"
374,20190202_SWEvsFIN - 008,/videos/406731455,"<iframe src=""https://player.vimeo.com/video/406731455?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 008""></iframe>"
375,20190202_SWEvsFIN - 007,/videos/406731380,"<iframe src=""https://player.vimeo.com/video/406731380?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 007""></iframe>"
376,20190202_SWEvsFIN - 006,/videos/406731340,"<iframe src=""https://player.vimeo.com/video/406731340?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 006""></iframe>"
377,20190202_SWEvsFIN - 005,/videos/406731266,"<iframe src=""https://player.vimeo.com/video/406731266?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 005""></iframe>"
378,20190202_SWEvsFIN - 004,/videos/406731212,"<iframe src=""https://player.vimeo.com/video/406731212?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 004""></iframe>"
379,20190202_SWEvsFIN - 003,/videos/406731145,"<iframe src=""https://player.vimeo.com/video/406731145?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""854"" height=""480"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 003""></iframe>"
380,20190202_SWEvsFIN - 002,/videos/405072404,"<iframe src=""https://player.vimeo.com/video/405072404?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 002""></iframe>"
381,20190202_SWEvsFIN - 001,/videos/405071837,"<iframe src=""https://player.vimeo.com/video/405071837?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""426"" height=""240"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN - 001""></iframe>"
